LTER_site,local_site,logger,date,yr,mon,doy,met,cr_temp,qa_temp,qa_flag
NWT,sdl,cr1000,2013-06-11,2013,6,162,airtemp_min,7.716,7.716,NA
NWT,sdl,cr1000,2013-06-12,2013,6,163,airtemp_min,6.679,6.679,NA
NWT,sdl,cr1000,2013-06-13,2013,6,164,airtemp_min,7.275,7.275,NA
NWT,sdl,cr1000,2013-06-14,2013,6,165,airtemp_min,5.123,5.123,NA
NWT,sdl,cr1000,2013-06-15,2013,6,166,airtemp_min,4.784,4.784,NA
NWT,sdl,cr1000,2013-06-16,2013,6,167,airtemp_min,4.619,4.619,NA
NWT,sdl,cr1000,2013-06-17,2013,6,168,airtemp_min,4.189,4.189,NA
NWT,sdl,cr1000,2013-06-18,2013,6,169,airtemp_min,3.397,3.397,NA
NWT,sdl,cr1000,2013-06-19,2013,6,170,airtemp_min,3.726,3.726,NA
NWT,sdl,cr1000,2013-06-20,2013,6,171,airtemp_min,6.027,6.027,NA
NWT,sdl,cr1000,2013-06-21,2013,6,172,airtemp_min,5.762,5.762,NA
NWT,sdl,cr1000,2013-06-22,2013,6,173,airtemp_min,4.913,4.913,NA
NWT,sdl,cr1000,2013-06-23,2013,6,174,airtemp_min,2.31,2.31,NA
NWT,sdl,cr1000,2013-06-24,2013,6,175,airtemp_min,5.003,5.003,NA
NWT,sdl,cr1000,2013-06-25,2013,6,176,airtemp_min,5.377,5.377,NA
NWT,sdl,cr1000,2013-06-26,2013,6,177,airtemp_min,7.53,7.53,NA
NWT,sdl,cr1000,2013-06-27,2013,6,178,airtemp_min,8.59,8.59,NA
NWT,sdl,cr1000,2013-06-28,2013,6,179,airtemp_min,7.93,7.93,NA
NWT,sdl,cr1000,2013-06-29,2013,6,180,airtemp_min,6.935,6.935,NA
NWT,sdl,cr1000,2013-06-30,2013,6,181,airtemp_min,4.682,4.682,NA
NWT,sdl,cr1000,2013-07-01,2013,7,182,airtemp_min,3.508,3.508,NA
NWT,sdl,cr1000,2013-07-02,2013,7,183,airtemp_min,3.44,3.44,NA
NWT,sdl,cr1000,2013-07-03,2013,7,184,airtemp_min,4.614,4.614,NA
NWT,sdl,cr1000,2013-07-04,2013,7,185,airtemp_min,6.865,6.865,NA
NWT,sdl,cr1000,2013-07-05,2013,7,186,airtemp_min,6.661,6.661,NA
NWT,sdl,cr1000,2013-07-06,2013,7,187,airtemp_min,5.023,5.023,NA
NWT,sdl,cr1000,2013-07-07,2013,7,188,airtemp_min,6.671,6.671,NA
NWT,sdl,cr1000,2013-07-08,2013,7,189,airtemp_min,6.687,6.687,NA
NWT,sdl,cr1000,2013-07-09,2013,7,190,airtemp_min,9.32,9.32,NA
NWT,sdl,cr1000,2013-07-10,2013,7,191,airtemp_min,6.222,6.222,NA
NWT,sdl,cr1000,2013-07-11,2013,7,192,airtemp_min,8.88,8.88,NA
NWT,sdl,cr1000,2013-07-12,2013,7,193,airtemp_min,8.95,8.95,NA
NWT,sdl,cr1000,2013-07-13,2013,7,194,airtemp_min,8.2,8.2,NA
NWT,sdl,cr1000,2013-07-14,2013,7,195,airtemp_min,7.435,7.435,NA
NWT,sdl,cr1000,2013-07-15,2013,7,196,airtemp_min,6.381,6.381,NA
NWT,sdl,cr1000,2013-07-16,2013,7,197,airtemp_min,3.709,3.709,NA
NWT,sdl,cr1000,2013-07-17,2013,7,198,airtemp_min,5.278,5.278,NA
NWT,sdl,cr1000,2013-07-18,2013,7,199,airtemp_min,7.936,7.936,NA
NWT,sdl,cr1000,2013-07-19,2013,7,200,airtemp_min,7.63,7.63,NA
NWT,sdl,cr1000,2013-07-20,2013,7,201,airtemp_min,7.189,7.189,NA
NWT,sdl,cr1000,2013-07-21,2013,7,202,airtemp_min,9.63,9.63,NA
NWT,sdl,cr1000,2013-07-22,2013,7,203,airtemp_min,9.12,9.12,NA
NWT,sdl,cr1000,2013-07-23,2013,7,204,airtemp_min,8.13,8.13,NA
NWT,sdl,cr1000,2013-07-24,2013,7,205,airtemp_min,5.177,5.177,NA
NWT,sdl,cr1000,2013-07-25,2013,7,206,airtemp_min,4.813,4.813,NA
NWT,sdl,cr1000,2013-07-26,2013,7,207,airtemp_min,4.58,4.58,NA
NWT,sdl,cr1000,2013-07-27,2013,7,208,airtemp_min,6.202,6.202,NA
NWT,sdl,cr1000,2013-07-28,2013,7,209,airtemp_min,6.034,6.034,NA
NWT,sdl,cr1000,2013-07-29,2013,7,210,airtemp_min,4.667,4.667,NA
NWT,sdl,cr1000,2013-07-30,2013,7,211,airtemp_min,5.804,5.804,NA
NWT,sdl,cr1000,2013-07-31,2013,7,212,airtemp_min,5.578,5.578,NA
NWT,sdl,cr1000,2013-08-01,2013,8,213,airtemp_min,6.875,6.875,NA
NWT,sdl,cr1000,2013-08-02,2013,8,214,airtemp_min,8.11,8.11,NA
NWT,sdl,cr1000,2013-08-03,2013,8,215,airtemp_min,5.644,5.644,NA
NWT,sdl,cr1000,2013-08-04,2013,8,216,airtemp_min,7.846,7.846,NA
NWT,sdl,cr1000,2013-08-05,2013,8,217,airtemp_min,7.292,7.292,NA
NWT,sdl,cr1000,2013-08-06,2013,8,218,airtemp_min,7.394,7.394,NA
NWT,sdl,cr1000,2013-08-07,2013,8,219,airtemp_min,4.92,4.92,NA
NWT,sdl,cr1000,2013-08-08,2013,8,220,airtemp_min,3.006,3.006,NA
NWT,sdl,cr1000,2013-08-09,2013,8,221,airtemp_min,3.081,3.081,NA
NWT,sdl,cr1000,2013-08-10,2013,8,222,airtemp_min,4.32,4.32,NA
NWT,sdl,cr1000,2013-08-11,2013,8,223,airtemp_min,4.731,4.731,NA
NWT,sdl,cr1000,2013-08-12,2013,8,224,airtemp_min,3.273,3.273,NA
NWT,sdl,cr1000,2013-08-13,2013,8,225,airtemp_min,3.515,3.515,NA
NWT,sdl,cr1000,2013-08-14,2013,8,226,airtemp_min,3.149,3.149,NA
NWT,sdl,cr1000,2013-08-15,2013,8,227,airtemp_min,5.788,5.788,NA
NWT,sdl,cr1000,2013-08-16,2013,8,228,airtemp_min,5.694,5.694,NA
NWT,sdl,cr1000,2013-08-17,2013,8,229,airtemp_min,5.788,5.788,NA
NWT,sdl,cr1000,2013-08-18,2013,8,230,airtemp_min,8.39,8.39,NA
NWT,sdl,cr1000,2013-08-19,2013,8,231,airtemp_min,9.03,9.03,NA
NWT,sdl,cr1000,2013-08-20,2013,8,232,airtemp_min,9.32,9.32,NA
NWT,sdl,cr1000,2013-08-21,2013,8,233,airtemp_min,7.053,7.053,NA
NWT,sdl,cr1000,2013-08-22,2013,8,234,airtemp_min,6.985,6.985,NA
NWT,sdl,cr1000,2013-08-23,2013,8,235,airtemp_min,6.989,6.989,NA
NWT,sdl,cr1000,2013-08-24,2013,8,236,airtemp_min,7.181,7.181,NA
NWT,sdl,cr1000,2013-08-25,2013,8,237,airtemp_min,7.774,7.774,NA
NWT,sdl,cr1000,2013-08-26,2013,8,238,airtemp_min,8.88,8.88,NA
NWT,sdl,cr1000,2013-08-27,2013,8,239,airtemp_min,8.73,8.73,NA
NWT,sdl,cr1000,2013-08-28,2013,8,240,airtemp_min,7.97,7.97,NA
NWT,sdl,cr1000,2013-08-29,2013,8,241,airtemp_min,8.35,8.35,NA
NWT,sdl,cr1000,2013-08-30,2013,8,242,airtemp_min,9.57,9.57,NA
NWT,sdl,cr1000,2013-08-31,2013,8,243,airtemp_min,5.924,5.924,NA
NWT,sdl,cr1000,2013-09-01,2013,9,244,airtemp_min,5.686,5.686,NA
NWT,sdl,cr1000,2013-09-02,2013,9,245,airtemp_min,8.81,8.81,NA
NWT,sdl,cr1000,2013-09-03,2013,9,246,airtemp_min,9.45,9.45,NA
NWT,sdl,cr1000,2013-09-04,2013,9,247,airtemp_min,8.46,8.46,NA
NWT,sdl,cr1000,2013-09-05,2013,9,248,airtemp_min,8.57,8.57,NA
NWT,sdl,cr1000,2013-09-06,2013,9,249,airtemp_min,8.04,8.04,NA
NWT,sdl,cr1000,2013-09-07,2013,9,250,airtemp_min,7.566,7.566,NA
NWT,sdl,cr1000,2013-09-08,2013,9,251,airtemp_min,8.24,8.24,NA
NWT,sdl,cr1000,2013-09-09,2013,9,252,airtemp_min,5.581,5.581,NA
NWT,sdl,cr1000,2013-09-10,2013,9,253,airtemp_min,5.699,5.699,NA
NWT,sdl,cr1000,2013-09-11,2013,9,254,airtemp_min,5.631,5.631,NA
NWT,sdl,cr1000,2013-09-12,2013,9,255,airtemp_min,5.053,5.053,NA
NWT,sdl,cr1000,2013-09-13,2013,9,256,airtemp_min,5.071,5.071,NA
NWT,sdl,cr1000,2013-09-14,2013,9,257,airtemp_min,2.571,2.571,NA
NWT,sdl,cr1000,2013-09-15,2013,9,258,airtemp_min,1.838,1.838,NA
NWT,sdl,cr1000,2013-09-16,2013,9,259,airtemp_min,2.567,2.567,NA
NWT,sdl,cr1000,2013-09-17,2013,9,260,airtemp_min,5.053,5.053,NA
NWT,sdl,cr1000,2013-09-18,2013,9,261,airtemp_min,2.148,2.148,NA
NWT,sdl,cr1000,2013-09-19,2013,9,262,airtemp_min,-0.367,-0.367,NA
NWT,sdl,cr1000,2013-09-20,2013,9,263,airtemp_min,-1.346,-1.346,NA
NWT,sdl,cr1000,2013-09-21,2013,9,264,airtemp_min,5.615,5.615,NA
NWT,sdl,cr1000,2013-09-22,2013,9,265,airtemp_min,-0.048,-0.048,NA
NWT,sdl,cr1000,2013-09-23,2013,9,266,airtemp_min,-3.287,-3.287,NA
NWT,sdl,cr1000,2013-09-24,2013,9,267,airtemp_min,-1.028,-1.028,NA
NWT,sdl,cr1000,2013-09-25,2013,9,268,airtemp_min,4.388,4.388,NA
NWT,sdl,cr1000,2013-09-26,2013,9,269,airtemp_min,3.083,3.083,NA
NWT,sdl,cr1000,2013-09-27,2013,9,270,airtemp_min,-8.63,-8.63,NA
NWT,sdl,cr1000,2013-09-28,2013,9,271,airtemp_min,-8.82,-8.82,NA
NWT,sdl,cr1000,2013-09-29,2013,9,272,airtemp_min,-0.056,-0.056,NA
NWT,sdl,cr1000,2013-09-30,2013,9,273,airtemp_min,2.742,2.742,NA
NWT,sdl,cr1000,2013-10-01,2013,10,274,airtemp_min,2.877,2.877,NA
NWT,sdl,cr1000,2013-10-02,2013,10,275,airtemp_min,0.958,0.958,NA
NWT,sdl,cr1000,2013-10-03,2013,10,276,airtemp_min,-0.877,-0.877,NA
NWT,sdl,cr1000,2013-10-04,2013,10,277,airtemp_min,-12.41,-12.41,NA
NWT,sdl,cr1000,2013-10-05,2013,10,278,airtemp_min,-12.32,-12.32,NA
NWT,sdl,cr1000,2013-10-06,2013,10,279,airtemp_min,-2.287,-2.287,NA
NWT,sdl,cr1000,2013-10-07,2013,10,280,airtemp_min,1.754,1.754,NA
NWT,sdl,cr1000,2013-10-08,2013,10,281,airtemp_min,2.093,2.093,NA
NWT,sdl,cr1000,2013-10-09,2013,10,282,airtemp_min,-0.871,-0.871,NA
NWT,sdl,cr1000,2013-10-10,2013,10,283,airtemp_min,-5.532,-5.532,NA
NWT,sdl,cr1000,2013-10-11,2013,10,284,airtemp_min,-5.351,-5.351,NA
NWT,sdl,cr1000,2013-10-12,2013,10,285,airtemp_min,-6.434,-6.434,NA
NWT,sdl,cr1000,2013-10-13,2013,10,286,airtemp_min,-1.62,-1.62,NA
NWT,sdl,cr1000,2013-10-14,2013,10,287,airtemp_min,-7.189,-7.189,NA
NWT,sdl,cr1000,2013-10-15,2013,10,288,airtemp_min,-9.6,-9.6,NA
NWT,sdl,cr1000,2013-10-16,2013,10,289,airtemp_min,-10.34,-10.34,NA
NWT,sdl,cr1000,2013-10-17,2013,10,290,airtemp_min,-8.62,-8.62,NA
NWT,sdl,cr1000,2013-10-18,2013,10,291,airtemp_min,-11.9,-11.9,NA
NWT,sdl,cr1000,2013-10-19,2013,10,292,airtemp_min,-9.29,-9.29,NA
NWT,sdl,cr1000,2013-10-20,2013,10,293,airtemp_min,-8.78,-8.78,NA
NWT,sdl,cr1000,2013-10-21,2013,10,294,airtemp_min,-9.42,-9.42,NA
NWT,sdl,cr1000,2013-10-22,2013,10,295,airtemp_min,-4.922,-4.922,NA
NWT,sdl,cr1000,2013-10-23,2013,10,296,airtemp_min,-1.4,-1.4,NA
NWT,sdl,cr1000,2013-10-24,2013,10,297,airtemp_min,-1.004,-1.004,NA
NWT,sdl,cr1000,2013-10-25,2013,10,298,airtemp_min,-4.566,-4.566,NA
NWT,sdl,cr1000,2013-10-26,2013,10,299,airtemp_min,-6.349,-6.349,NA
NWT,sdl,cr1000,2013-10-27,2013,10,300,airtemp_min,-2.598,-2.598,NA
NWT,sdl,cr1000,2013-10-28,2013,10,301,airtemp_min,-4.054,-4.054,NA
NWT,sdl,cr1000,2013-10-29,2013,10,302,airtemp_min,-5.59,-5.59,NA
NWT,sdl,cr1000,2013-10-30,2013,10,303,airtemp_min,-10.39,-10.39,NA
NWT,sdl,cr1000,2013-10-31,2013,10,304,airtemp_min,-11.05,-11.05,NA
NWT,sdl,cr1000,2013-11-01,2013,11,305,airtemp_min,-8.56,-8.56,NA
NWT,sdl,cr1000,2013-11-02,2013,11,306,airtemp_min,-7.771,-7.771,NA
NWT,sdl,cr1000,2013-11-03,2013,11,307,airtemp_min,-11.83,-11.83,NA
NWT,sdl,cr1000,2013-11-04,2013,11,308,airtemp_min,-12.19,-12.19,NA
NWT,sdl,cr1000,2013-11-05,2013,11,309,airtemp_min,-16.47,-16.47,NA
NWT,sdl,cr1000,2013-11-06,2013,11,310,airtemp_min,-16.09,-16.09,NA
NWT,sdl,cr1000,2013-11-07,2013,11,311,airtemp_min,-9.09,-9.09,NA
NWT,sdl,cr1000,2013-11-08,2013,11,312,airtemp_min,-3.615,-3.615,NA
NWT,sdl,cr1000,2013-11-09,2013,11,313,airtemp_min,-3.845,-3.845,NA
NWT,sdl,cr1000,2013-11-10,2013,11,314,airtemp_min,-2.559,-2.559,NA
NWT,sdl,cr1000,2013-11-11,2013,11,315,airtemp_min,-4.162,-4.162,NA
NWT,sdl,cr1000,2013-11-12,2013,11,316,airtemp_min,-8.85,-8.85,NA
NWT,sdl,cr1000,2013-11-13,2013,11,317,airtemp_min,-4.082,-4.082,NA
NWT,sdl,cr1000,2013-11-14,2013,11,318,airtemp_min,-7.16,-7.16,NA
NWT,sdl,cr1000,2013-11-15,2013,11,319,airtemp_min,-8.58,-8.58,NA
NWT,sdl,cr1000,2013-11-16,2013,11,320,airtemp_min,-10.84,-10.84,NA
NWT,sdl,cr1000,2013-11-17,2013,11,321,airtemp_min,-12.64,-12.64,NA
NWT,sdl,cr1000,2013-11-18,2013,11,322,airtemp_min,-8.22,-8.22,NA
NWT,sdl,cr1000,2013-11-19,2013,11,323,airtemp_min,-5.51,-5.51,NA
NWT,sdl,cr1000,2013-11-20,2013,11,324,airtemp_min,-7.369,-7.369,NA
NWT,sdl,cr1000,2013-11-21,2013,11,325,airtemp_min,-16.06,-16.06,NA
NWT,sdl,cr1000,2013-11-22,2013,11,326,airtemp_min,-15.07,-15.07,NA
NWT,sdl,cr1000,2013-11-23,2013,11,327,airtemp_min,-12.33,-12.33,NA
NWT,sdl,cr1000,2013-11-24,2013,11,328,airtemp_min,-7.779,-7.779,NA
NWT,sdl,cr1000,2013-11-25,2013,11,329,airtemp_min,-10.88,-10.88,NA
NWT,sdl,cr1000,2013-11-26,2013,11,330,airtemp_min,-10.59,-10.59,NA
NWT,sdl,cr1000,2013-11-27,2013,11,331,airtemp_min,-7.698,-7.698,NA
NWT,sdl,cr1000,2013-11-28,2013,11,332,airtemp_min,-6.995,-6.995,NA
NWT,sdl,cr1000,2013-11-29,2013,11,333,airtemp_min,-6.935,-6.935,NA
NWT,sdl,cr1000,2013-11-30,2013,11,334,airtemp_min,-7.971,-7.971,NA
NWT,sdl,cr1000,2013-12-01,2013,12,335,airtemp_min,-9.56,-9.56,NA
NWT,sdl,cr1000,2013-12-02,2013,12,336,airtemp_min,-6.886,-6.886,NA
NWT,sdl,cr1000,2013-12-03,2013,12,337,airtemp_min,-11.51,-11.51,NA
NWT,sdl,cr1000,2013-12-04,2013,12,338,airtemp_min,-23.6,-23.6,NA
NWT,sdl,cr1000,2013-12-05,2013,12,339,airtemp_min,-23.29,-23.29,NA
NWT,sdl,cr1000,2013-12-06,2013,12,340,airtemp_min,-22.79,-22.79,NA
NWT,sdl,cr1000,2013-12-07,2013,12,341,airtemp_min,-19.41,-19.41,NA
NWT,sdl,cr1000,2013-12-08,2013,12,342,airtemp_min,-23.09,-23.09,NA
NWT,sdl,cr1000,2013-12-09,2013,12,343,airtemp_min,-26.39,-26.39,NA
NWT,sdl,cr1000,2013-12-10,2013,12,344,airtemp_min,-19.99,-19.99,NA
NWT,sdl,cr1000,2013-12-11,2013,12,345,airtemp_min,-15.4,-15.4,NA
NWT,sdl,cr1000,2013-12-12,2013,12,346,airtemp_min,-7.665,-7.665,NA
NWT,sdl,cr1000,2013-12-13,2013,12,347,airtemp_min,-13.31,-13.31,NA
NWT,sdl,cr1000,2013-12-14,2013,12,348,airtemp_min,-14.76,-14.76,NA
NWT,sdl,cr1000,2013-12-15,2013,12,349,airtemp_min,-11.73,-11.73,NA
NWT,sdl,cr1000,2013-12-16,2013,12,350,airtemp_min,-6.882,-6.882,NA
NWT,sdl,cr1000,2013-12-17,2013,12,351,airtemp_min,-6.894,-6.894,NA
NWT,sdl,cr1000,2013-12-18,2013,12,352,airtemp_min,-4.261,-4.261,NA
NWT,sdl,cr1000,2013-12-19,2013,12,353,airtemp_min,-8.79,-8.79,NA
NWT,sdl,cr1000,2013-12-20,2013,12,354,airtemp_min,-13.69,-13.69,NA
NWT,sdl,cr1000,2013-12-21,2013,12,355,airtemp_min,-16.55,-16.55,NA
NWT,sdl,cr1000,2013-12-22,2013,12,356,airtemp_min,-17.36,-17.36,NA
NWT,sdl,cr1000,2013-12-23,2013,12,357,airtemp_min,-14.08,-14.08,NA
NWT,sdl,cr1000,2013-12-24,2013,12,358,airtemp_min,-15.93,-15.93,NA
NWT,sdl,cr1000,2013-12-25,2013,12,359,airtemp_min,-16.5,-16.5,NA
NWT,sdl,cr1000,2013-12-26,2013,12,360,airtemp_min,-10.01,-10.01,NA
NWT,sdl,cr1000,2013-12-27,2013,12,361,airtemp_min,-6.254,-6.254,NA
NWT,sdl,cr1000,2013-12-28,2013,12,362,airtemp_min,-14.56,-14.56,NA
NWT,sdl,cr1000,2013-12-29,2013,12,363,airtemp_min,-15.54,-15.54,NA
NWT,sdl,cr1000,2013-12-30,2013,12,364,airtemp_min,-14,-14,NA
NWT,sdl,cr1000,2013-12-31,2013,12,365,airtemp_min,-9.5,-9.5,NA
NWT,sdl,cr1000,2014-01-01,2014,1,1,airtemp_min,-14.47,-14.47,NA
NWT,sdl,cr1000,2014-01-02,2014,1,2,airtemp_min,-13.44,-13.44,NA
NWT,sdl,cr1000,2014-01-03,2014,1,3,airtemp_min,-8.13,-8.13,NA
NWT,sdl,cr1000,2014-01-04,2014,1,4,airtemp_min,-21.29,-21.29,NA
NWT,sdl,cr1000,2014-01-05,2014,1,5,airtemp_min,-23.55,-23.55,NA
NWT,sdl,cr1000,2014-01-06,2014,1,6,airtemp_min,-23.31,-23.31,NA
NWT,sdl,cr1000,2014-01-07,2014,1,7,airtemp_min,-11.16,-11.16,NA
NWT,sdl,cr1000,2014-01-08,2014,1,8,airtemp_min,-11.95,-11.95,NA
NWT,sdl,cr1000,2014-01-09,2014,1,9,airtemp_min,-15.19,-15.19,NA
NWT,sdl,cr1000,2014-01-10,2014,1,10,airtemp_min,-17.94,-17.94,NA
NWT,sdl,cr1000,2014-01-11,2014,1,11,airtemp_min,-11.87,-11.87,NA
NWT,sdl,cr1000,2014-01-12,2014,1,12,airtemp_min,-16.61,-16.61,NA
NWT,sdl,cr1000,2014-01-13,2014,1,13,airtemp_min,-16.71,-16.71,NA
NWT,sdl,cr1000,2014-01-14,2014,1,14,airtemp_min,-12.75,-12.75,NA
NWT,sdl,cr1000,2014-01-15,2014,1,15,airtemp_min,-11.36,-11.36,NA
NWT,sdl,cr1000,2014-01-16,2014,1,16,airtemp_min,-12.93,-12.93,NA
NWT,sdl,cr1000,2014-01-17,2014,1,17,airtemp_min,-11.95,-11.95,NA
NWT,sdl,cr1000,2014-01-18,2014,1,18,airtemp_min,-9.62,-9.62,NA
NWT,sdl,cr1000,2014-01-19,2014,1,19,airtemp_min,-6.009,-6.009,NA
NWT,sdl,cr1000,2014-01-20,2014,1,20,airtemp_min,-9.58,-9.58,NA
NWT,sdl,cr1000,2014-01-21,2014,1,21,airtemp_min,-8.75,-8.75,NA
NWT,sdl,cr1000,2014-01-22,2014,1,22,airtemp_min,-15.06,-15.06,NA
NWT,sdl,cr1000,2014-01-23,2014,1,23,airtemp_min,-19.03,-19.03,NA
NWT,sdl,cr1000,2014-01-24,2014,1,24,airtemp_min,-12.37,-12.37,NA
NWT,sdl,cr1000,2014-01-25,2014,1,25,airtemp_min,-7.539,-7.539,NA
NWT,sdl,cr1000,2014-01-26,2014,1,26,airtemp_min,-10.04,-10.04,NA
NWT,sdl,cr1000,2014-01-27,2014,1,27,airtemp_min,-19.48,-19.48,NA
NWT,sdl,cr1000,2014-01-28,2014,1,28,airtemp_min,-22.98,-22.98,NA
NWT,sdl,cr1000,2014-01-29,2014,1,29,airtemp_min,-15.28,-15.28,NA
NWT,sdl,cr1000,2014-01-30,2014,1,30,airtemp_min,-11.24,-11.24,NA
NWT,sdl,cr1000,2014-01-31,2014,1,31,airtemp_min,-15.36,-15.36,NA
NWT,sdl,cr1000,2014-02-01,2014,2,32,airtemp_min,-18.97,-18.97,NA
NWT,sdl,cr1000,2014-02-02,2014,2,33,airtemp_min,-19.98,-19.98,NA
NWT,sdl,cr1000,2014-02-03,2014,2,34,airtemp_min,-17.59,-17.59,NA
NWT,sdl,cr1000,2014-02-04,2014,2,35,airtemp_min,-22.04,-22.04,NA
NWT,sdl,cr1000,2014-02-05,2014,2,36,airtemp_min,-21.93,-21.93,NA
NWT,sdl,cr1000,2014-02-06,2014,2,37,airtemp_min,-17.63,-17.63,NA
NWT,sdl,cr1000,2014-02-07,2014,2,38,airtemp_min,-13.32,-13.32,NA
NWT,sdl,cr1000,2014-02-08,2014,2,39,airtemp_min,-11.7,-11.7,NA
NWT,sdl,cr1000,2014-02-09,2014,2,40,airtemp_min,-8.65,-8.65,NA
NWT,sdl,cr1000,2014-02-10,2014,2,41,airtemp_min,-12.81,-12.81,NA
NWT,sdl,cr1000,2014-02-11,2014,2,42,airtemp_min,-14.47,-14.47,NA
NWT,sdl,cr1000,2014-02-12,2014,2,43,airtemp_min,-13.11,-13.11,NA
NWT,sdl,cr1000,2014-02-13,2014,2,44,airtemp_min,-9.1,-9.1,NA
NWT,sdl,cr1000,2014-02-14,2014,2,45,airtemp_min,-12.36,-12.36,NA
NWT,sdl,cr1000,2014-02-15,2014,2,46,airtemp_min,-4.713,-4.713,NA
NWT,sdl,cr1000,2014-02-16,2014,2,47,airtemp_min,-13.37,-13.37,NA
NWT,sdl,cr1000,2014-02-17,2014,2,48,airtemp_min,-14.96,-14.96,NA
NWT,sdl,cr1000,2014-02-18,2014,2,49,airtemp_min,-7.627,-7.627,NA
NWT,sdl,cr1000,2014-02-19,2014,2,50,airtemp_min,-16.03,-16.03,NA
NWT,sdl,cr1000,2014-02-20,2014,2,51,airtemp_min,-20.23,-20.23,NA
NWT,sdl,cr1000,2014-02-21,2014,2,52,airtemp_min,-15.86,-15.86,NA
NWT,sdl,cr1000,2014-02-22,2014,2,53,airtemp_min,-13.23,-13.23,NA
NWT,sdl,cr1000,2014-02-23,2014,2,54,airtemp_min,-11.23,-11.23,NA
NWT,sdl,cr1000,2014-02-24,2014,2,55,airtemp_min,-9.33,-9.33,NA
NWT,sdl,cr1000,2014-02-25,2014,2,56,airtemp_min,-9.23,-9.23,NA
NWT,sdl,cr1000,2014-02-26,2014,2,57,airtemp_min,-11.22,-11.22,NA
NWT,sdl,cr1000,2014-02-27,2014,2,58,airtemp_min,-7.631,-7.631,NA
NWT,sdl,cr1000,2014-02-28,2014,2,59,airtemp_min,-8.49,-8.49,NA
NWT,sdl,cr1000,2014-03-01,2014,3,60,airtemp_min,-8.57,-8.57,NA
NWT,sdl,cr1000,2014-03-02,2014,3,61,airtemp_min,-9.38,-9.38,NA
NWT,sdl,cr1000,2014-03-03,2014,3,62,airtemp_min,-8.57,-8.57,NA
NWT,sdl,cr1000,2014-03-04,2014,3,63,airtemp_min,-9.2,-9.2,NA
NWT,sdl,cr1000,2014-03-05,2014,3,64,airtemp_min,-10.75,-10.75,NA
NWT,sdl,cr1000,2014-03-06,2014,3,65,airtemp_min,-7.937,-7.937,NA
NWT,sdl,cr1000,2014-03-07,2014,3,66,airtemp_min,-11.53,-11.53,NA
NWT,sdl,cr1000,2014-03-08,2014,3,67,airtemp_min,-14.56,-14.56,NA
NWT,sdl,cr1000,2014-03-09,2014,3,68,airtemp_min,-5.583,-5.583,NA
NWT,sdl,cr1000,2014-03-10,2014,3,69,airtemp_min,-6.202,-6.202,NA
NWT,sdl,cr1000,2014-03-11,2014,3,70,airtemp_min,-18.96,-18.96,NA
NWT,sdl,cr1000,2014-03-12,2014,3,71,airtemp_min,-17.73,-17.73,NA
NWT,sdl,cr1000,2014-03-13,2014,3,72,airtemp_min,-10.17,-10.17,NA
NWT,sdl,cr1000,2014-03-14,2014,3,73,airtemp_min,-9.25,-9.25,NA
NWT,sdl,cr1000,2014-03-15,2014,3,74,airtemp_min,-13.08,-13.08,NA
NWT,sdl,cr1000,2014-03-16,2014,3,75,airtemp_min,-12.99,-12.99,NA
NWT,sdl,cr1000,2014-03-17,2014,3,76,airtemp_min,-15.05,-15.05,NA
NWT,sdl,cr1000,2014-03-18,2014,3,77,airtemp_min,-15.35,-15.35,NA
NWT,sdl,cr1000,2014-03-19,2014,3,78,airtemp_min,-15.14,-15.14,NA
NWT,sdl,cr1000,2014-03-20,2014,3,79,airtemp_min,-10.95,-10.95,NA
NWT,sdl,cr1000,2014-03-21,2014,3,80,airtemp_min,-11,-11,NA
NWT,sdl,cr1000,2014-03-22,2014,3,81,airtemp_min,-12.63,-12.63,NA
NWT,sdl,cr1000,2014-03-23,2014,3,82,airtemp_min,-12.24,-12.24,NA
NWT,sdl,cr1000,2014-03-24,2014,3,83,airtemp_min,-11.22,-11.22,NA
NWT,sdl,cr1000,2014-03-25,2014,3,84,airtemp_min,-8.16,-8.16,NA
NWT,sdl,cr1000,2014-03-26,2014,3,85,airtemp_min,-7.361,-7.361,NA
NWT,sdl,cr1000,2014-03-27,2014,3,86,airtemp_min,-11.68,-11.68,NA
NWT,sdl,cr1000,2014-03-28,2014,3,87,airtemp_min,-13.23,-13.23,NA
NWT,sdl,cr1000,2014-03-29,2014,3,88,airtemp_min,-9.86,-9.86,NA
NWT,sdl,cr1000,2014-03-30,2014,3,89,airtemp_min,-8.72,-8.72,NA
NWT,sdl,cr1000,2014-03-31,2014,3,90,airtemp_min,-11.77,-11.77,NA
NWT,sdl,cr1000,2014-04-01,2014,4,91,airtemp_min,-10.45,-10.45,NA
NWT,sdl,cr1000,2014-04-02,2014,4,92,airtemp_min,-9.2,-9.2,NA
NWT,sdl,cr1000,2014-04-03,2014,4,93,airtemp_min,-12.49,-12.49,NA
NWT,sdl,cr1000,2014-04-04,2014,4,94,airtemp_min,-12.38,-12.38,NA
NWT,sdl,cr1000,2014-04-05,2014,4,95,airtemp_min,-9.59,-9.59,NA
NWT,sdl,cr1000,2014-04-06,2014,4,96,airtemp_min,-9.9,-9.9,NA
NWT,sdl,cr1000,2014-04-07,2014,4,97,airtemp_min,-10.57,-10.57,NA
